Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2018-05-28,3097,-0.7053542802180179,3118.714285714286,3118.4333333333334,0.4185322073904004,False,2018,5,1482,-15.0,3119.0,3112.0,3121.0,-21.433333333333394,3089.688888888889
2018-05-29,3118,0.6780755569906427,3119.714285714286,3118.3333333333335,0.43778868304936697,False,2018,5,1482,7.0,3097.0,3111.0,3121.0,-0.3333333333334849,3090.6
2018-05-30,3104,-0.4490057729313657,3117.5714285714284,3118.3333333333335,0.43403284741067916,False,2018,5,1482,-15.0,3118.0,3119.0,3104.0,-14.333333333333485,3091.5444444444443
2018-05-31,3087,-0.5476804123711321,3108.8571428571427,3118.2,0.43893996952732683,False,2018,5,1482,-61.0,3104.0,3148.0,3091.0,-31.199999999999818,3091.9555555555557
2018-06-01,3055,-1.0366051182377767,3099.8571428571427,3116.9333333333334,0.47741623525729504,False,2018,6,1482,-63.0,3087.0,3118.0,3093.0,-61.933333333333394,3092.0666666666666
2018-06-02,3055,0.0,3090.714285714286,3115.266666666667,0.4706272554746799,False,2018,6,1482,-64.0,3055.0,3119.0,3105.0,-60.26666666666688,3092.177777777778
2018-06-03,3055,0.0,3081.5714285714284,3113.366666666667,0.46781896276545326,False,2018,6,1482,-64.0,3055.0,3119.0,3112.0,-58.36666666666679,3092.3888888888887
2018-06-04,3060,0.16366612111293755,3076.285714285714,3111.6666666666665,0.46959141904408774,False,2018,6,1482,-37.0,3055.0,3097.0,3111.0,-51.666666666666515,3092.4
2018-06-05,3068,0.2614379084967311,3069.1428571428573,3110.233333333333,0.47304156402868613,False,2018,6,1482,-50.0,3060.0,3118.0,3111.0,-42.23333333333312,3092.6444444444446
2018-06-06,3085,0.5541069100391205,3066.4285714285716,3108.866666666667,0.47598113868428826,False,2018,6,1482,-19.0,3068.0,3104.0,3126.0,-23.866666666666788,3093.1
2018-06-07,3119,1.1021069692058294,3071.0,3108.733333333333,0.5196340216834675,False,2018,6,1482,32.0,3085.0,3087.0,3123.0,10.266666666666879,3093.9777777777776
2018-06-08,3122,0.09618467457519486,3080.5714285714284,3108.4666666666667,0.5182288261021896,False,2018,6,1482,67.0,3119.0,3055.0,3130.0,13.533333333333303,3094.8888888888887
2018-06-09,3122,0.0,3090.1428571428573,3108.0,0.5168715182350061,False,2018,6,1482,67.0,3122.0,3055.0,3136.0,14.0,3095.8
2018-06-10,3122,0.0,3099.714285714286,3106.9666666666667,0.5061382582589921,False,2018,6,1482,67.0,3122.0,3055.0,3153.0,15.033333333333303,3096.8
2018-06-11,3122,0.0,3108.5714285714284,3105.9666666666667,0.5061713260770069,False,2018,6,1482,62.0,3122.0,3060.0,3152.0,16.033333333333303,3097.733333333333
2018-06-12,3116,-0.1921844971172315,3115.4285714285716,3104.766666666667,0.5069857533993614,False,2018,6,1482,48.0,3122.0,3068.0,3152.0,11.233333333333121,3098.5666666666666
2018-06-13,3114,-0.06418485237483784,3119.5714285714284,3103.6,0.5068947685996408,False,2018,6,1482,29.0,3116.0,3085.0,3149.0,10.400000000000091,3099.4777777777776
2018-06-14,3139,0.8028259473346289,3122.4285714285716,3104.3333333333335,0.49423928652997784,False,2018,6,1482,20.0,3114.0,3119.0,3117.0,34.666666666666515,3100.766666666667
2018-06-15,3101,-1.210576616756931,3119.4285714285716,3104.366666666667,0.5340139157360035,True,2018,6,1482,-21.0,3139.0,3122.0,3100.0,-3.366666666666788,3101.6444444444446
2018-06-16,3101,0.0,3116.4285714285716,3104.4666666666667,0.5338648021149525,False,2018,6,1482,-21.0,3101.0,3122.0,3098.0,-3.466666666666697,3102.5222222222224
2018-06-17,3101,0.0,3113.4285714285716,3104.233333333333,0.530472935355238,False,2018,6,1482,-21.0,3101.0,3122.0,3108.0,-3.233333333333121,3103.1666666666665
2018-06-18,3099,-0.06449532408900893,3110.1428571428573,3103.9,0.5305256843615499,False,2018,6,1482,-23.0,3101.0,3122.0,3109.0,-4.900000000000091,3103.9777777777776
2018-06-19,3088,-0.3549532107131381,3106.1428571428573,3103.2,0.5342543326307849,False,2018,6,1482,-28.0,3099.0,3116.0,3109.0,-15.199999999999818,3104.4555555555557
2018-06-20,3077,-0.35621761658031215,3100.8571428571427,3102.0333333333333,0.5372005585208377,False,2018,6,1482,-37.0,3088.0,3114.0,3112.0,-25.033333333333303,3104.766666666667
2018-06-21,3062,-0.4874878128046767,3089.8571428571427,3100.4,0.5434751319425708,False,2018,6,1482,-77.0,3077.0,3139.0,3111.0,-38.40000000000009,3104.4666666666667
2018-06-22,3062,0.0,3084.285714285714,3098.5,0.5404590949438695,False,2018,6,1482,-39.0,3062.0,3101.0,3119.0,-36.5,3104.1444444444446
2018-06-23,3061,-0.03265839320705233,3078.5714285714284,3095.6,0.5072198352612056,False,2018,6,1482,-40.0,3062.0,3101.0,3148.0,-34.59999999999991,3103.811111111111
2018-06-24,3061,0.0,3072.8571428571427,3093.7,0.48058979089289944,False,2018,6,1482,-40.0,3061.0,3101.0,3118.0,-32.69999999999982,3103.4555555555557
2018-06-25,3065,0.1306762495916436,3068.0,3091.9,0.48157993630936535,False,2018,6,1482,-34.0,3061.0,3099.0,3119.0,-26.90000000000009,3103.3888888888887
2018-06-26,3055,-0.32626427406199365,3063.285714285714,3089.766666666667,0.4839248034640878,False,2018,6,1482,-33.0,3065.0,3088.0,3119.0,-34.76666666666688,3103.4222222222224
2018-06-27,3069,0.4582651391161985,3062.1428571428573,3088.8333333333335,0.4776669069451567,False,2018,6,1482,-8.0,3055.0,3077.0,3097.0,-19.833333333333485,3103.722222222222
2018-06-28,3049,-0.6516780710329129,3060.285714285714,3086.5333333333333,0.47143196167393414,False,2018,6,1482,-13.0,3069.0,3062.0,3118.0,-37.5333333333333,3103.811111111111
2018-06-29,3043,-0.19678583142014316,3057.5714285714284,3084.5,0.4667297963287144,False,2018,6,1482,-19.0,3049.0,3062.0,3104.0,-41.5,3103.8333333333335
2018-06-30,3043,0.0,3055.0,3083.0333333333333,0.4578285289683875,False,2018,6,1482,-18.0,3043.0,3061.0,3087.0,-40.0333333333333,3103.8555555555554
2018-07-01,3043,0.0,3052.4285714285716,3082.633333333333,0.41793071568222767,False,2018,7,1482,-18.0,3043.0,3061.0,3055.0,-39.63333333333321,3103.266666666667
2018-07-02,3029,-0.46007229707525354,3047.285714285714,3081.766666666667,0.4258311802554276,False,2018,7,1482,-36.0,3043.0,3065.0,3055.0,-52.76666666666688,3102.8777777777777
2018-07-03,3050,0.6932981181908326,3046.5714285714284,3081.6,0.4457290517999599,False,2018,7,1482,-5.0,3029.0,3055.0,3055.0,-31.59999999999991,3102.633333333333
2018-07-04,3062,0.39344262295082366,3045.5714285714284,3081.6666666666665,0.45066524307775363,False,2018,7,1482,-7.0,3050.0,3069.0,3060.0,-19.666666666666515,3102.9333333333334
2018-07-05,3064,0.06531678641410466,3047.714285714286,3081.5333333333333,0.4482052086747103,False,2018,7,1482,15.0,3062.0,3049.0,3068.0,-17.533333333333303,3102.866666666667
2018-07-06,3056,-0.26109660574412663,3049.5714285714284,3080.5666666666666,0.4378327178951566,False,2018,7,1482,13.0,3064.0,3043.0,3085.0,-24.566666666666606,3102.722222222222
2018-07-07,3056,0.0,3051.4285714285716,3078.4666666666667,0.38222388363189164,False,2018,7,1482,13.0,3056.0,3043.0,3119.0,-22.466666666666697,3102.5777777777776
2018-07-08,3056,0.0,3053.285714285714,3076.266666666667,0.3812074174428922,False,2018,7,1482,13.0,3056.0,3043.0,3122.0,-20.26666666666688,3102.3555555555554
2018-07-09,3062,0.19633507853402676,3058.0,3074.266666666667,0.38413347778589807,False,2018,7,1482,33.0,3056.0,3029.0,3122.0,-12.266666666666879,3102.088888888889
2018-07-10,3053,-0.29392553886349315,3058.4285714285716,3071.9666666666667,0.38618902054495574,False,2018,7,1482,3.0,3062.0,3050.0,3122.0,-18.966666666666697,3101.177777777778
2018-07-11,3030,-0.7533573534228677,3053.8571428571427,3068.9,0.4052512904835659,False,2018,7,1482,-32.0,3053.0,3062.0,3122.0,-38.90000000000009,3100.3888888888887
2018-07-12,3015,-0.4950495049504955,3046.8571428571427,3065.5333333333333,0.41138241166098655,False,2018,7,1482,-49.0,3030.0,3064.0,3116.0,-50.5333333333333,3099.322222222222
2018-07-13,3010,-0.16583747927031434,3040.285714285714,3062.0666666666666,0.41141957874775237,False,2018,7,1482,-46.0,3015.0,3056.0,3114.0,-52.066666666666606,3098.188888888889
2018-07-14,3011,0.033222591362136455,3033.8571428571427,3057.8,0.37474717353121617,False,2018,7,1482,-45.0,3010.0,3056.0,3139.0,-46.80000000000018,3097.0666666666666
2018-07-15,3011,0.0,3027.4285714285716,3054.8,0.31581276085085364,False,2018,7,1482,-45.0,3011.0,3056.0,3101.0,-43.80000000000018,3095.7444444444445
2018-07-16,3009,-0.06642311524410749,3019.8571428571427,3051.733333333333,0.3153370725675761,False,2018,7,1482,-53.0,3011.0,3062.0,3101.0,-42.73333333333312,3094.3
2018-07-17,2974,-1.1631771352608844,3008.5714285714284,3047.5,0.3694946573580027,True,2018,7,1482,-79.0,3009.0,3053.0,3101.0,-73.5,3092.3
2018-07-18,2976,0.06724949562877391,3000.8571428571427,3043.4,0.3711851854227721,False,2018,7,1482,-54.0,2974.0,3030.0,3099.0,-67.40000000000009,3090.2555555555555
2018-07-19,2988,0.40322580645162365,2997.0,3040.0666666666666,0.3813120588908549,False,2018,7,1482,-27.0,2976.0,3015.0,3088.0,-52.066666666666606,3088.5222222222224
2018-07-20,2990,0.0669344042838027,2994.1428571428573,3037.1666666666665,0.3796735096487279,False,2018,7,1482,-20.0,2988.0,3010.0,3077.0,-47.166666666666515,3086.822222222222
2018-07-21,2990,0.0,2991.1428571428573,3034.766666666667,0.37265723904598624,False,2018,7,1482,-21.0,2990.0,3011.0,3062.0,-44.76666666666688,3085.1222222222223
2018-07-22,2990,0.0,2988.1428571428573,3032.366666666667,0.37265723904598624,False,2018,7,1482,-21.0,2990.0,3011.0,3062.0,-42.36666666666679,3083.588888888889
2018-07-23,2986,-0.13377926421405117,2984.8571428571427,3029.866666666667,0.37268457434274704,False,2018,7,1482,-23.0,2990.0,3009.0,3061.0,-43.86666666666679,3081.8888888888887
2018-07-24,2984,-0.06697923643670389,2986.285714285714,3027.3,0.3723770044811426,False,2018,7,1482,10.0,2986.0,2974.0,3061.0,-43.30000000000018,3080.1666666666665
2018-07-25,2992,0.2680965147453085,2988.5714285714284,3024.866666666667,0.37593974817148706,False,2018,7,1482,16.0,2984.0,2976.0,3065.0,-32.86666666666679,3078.688888888889
2018-07-26,2978,-0.4679144385026701,2987.1428571428573,3022.3,0.3800116302109578,False,2018,7,1482,-10.0,2992.0,2988.0,3055.0,-44.30000000000018,3077.1
2018-07-27,2978,0.0,2985.4285714285716,3019.266666666667,0.36641478531802246,False,2018,7,1482,-12.0,2978.0,2990.0,3069.0,-41.26666666666688,3075.511111111111
2018-07-28,2977,-0.0335795836131636,2983.5714285714284,3016.866666666667,0.3513720409006847,False,2018,7,1482,-13.0,2978.0,2990.0,3049.0,-39.86666666666679,3073.911111111111
2018-07-29,2977,0.0,2981.714285714286,3014.6666666666665,0.3509344632762488,False,2018,7,1482,-13.0,2977.0,2990.0,3043.0,-37.666666666666515,3072.5
2018-07-30,2974,-0.10077258985555781,2980.0,3012.366666666667,0.35069909296771845,False,2018,7,1482,-12.0,2977.0,2986.0,3043.0,-38.36666666666679,3071.2
2018-07-31,2971,-0.10087424344317197,2978.1428571428573,3009.9666666666667,0.35043047339108674,False,2018,7,1482,-13.0,2974.0,2984.0,3043.0,-38.9666666666667,3069.8444444444444
2018-08-01,2946,-0.8414675193537557,2971.5714285714284,3007.2,0.371037246051585,False,2018,8,1482,-46.0,2971.0,2992.0,3029.0,-61.19999999999982,3068.0777777777776
2018-08-02,2945,-0.033944331296675845,2966.8571428571427,3003.7,0.3404651205089487,False,2018,8,1482,-33.0,2946.0,2978.0,3050.0,-58.69999999999982,3066.222222222222
2018-08-03,2948,0.10186757215620013,2962.5714285714284,2999.9,0.3293983244927812,False,2018,8,1482,-30.0,2945.0,2978.0,3062.0,-51.90000000000009,3064.411111111111
2018-08-04,2948,0.0,2958.4285714285716,2996.0333333333333,0.3283051477412758,False,2018,8,1482,-29.0,2948.0,2977.0,3064.0,-48.0333333333333,3062.6
2018-08-05,2948,0.0,2954.285714285714,2992.4333333333334,0.32811701234799967,False,2018,8,1482,-29.0,2948.0,2977.0,3056.0,-44.433333333333394,3060.6222222222223
2018-08-06,2949,0.03392130257802162,2950.714285714286,2988.866666666667,0.32860053113051235,False,2018,8,1482,-25.0,2948.0,2974.0,3056.0,-39.86666666666679,3058.688888888889
2018-08-07,2949,0.0,2947.5714285714284,2985.3,0.32860053113051235,False,2018,8,1482,-22.0,2949.0,2971.0,3056.0,-36.30000000000018,3056.677777777778
2018-08-08,2949,0.0,2948.0,2981.5333333333333,0.3240435251696567,False,2018,8,1482,3.0,2949.0,2946.0,3062.0,-32.5333333333333,3054.6
2018-08-09,2949,0.0,2948.5714285714284,2978.0666666666666,0.32319449070749057,False,2018,8,1482,4.0,2949.0,2945.0,3053.0,-29.066666666666606,3052.3333333333335
2018-08-10,2978,0.9833841980332325,2952.8571428571427,2976.3333333333335,0.3585138560374117,False,2018,8,1482,30.0,2949.0,2948.0,3030.0,1.666666666666515,3050.4
2018-08-11,2979,0.0335795836131636,2957.285714285714,2975.133333333333,0.34911229976371666,False,2018,8,1482,31.0,2978.0,2948.0,3015.0,3.866666666666788,3048.4777777777776
2018-08-12,2979,0.0,2961.714285714286,2974.1,0.3483540479334498,False,2018,8,1482,31.0,2979.0,2948.0,3010.0,4.900000000000091,3046.588888888889
2018-08-13,2982,0.10070493454179541,2966.4285714285716,2973.133333333333,0.34901975656240974,False,2018,8,1482,33.0,2979.0,2949.0,3011.0,8.866666666666788,3045.088888888889
2018-08-14,2980,-0.06706908115359234,2970.8571428571427,2972.1,0.3490247382234787,False,2018,8,1482,31.0,2982.0,2949.0,3011.0,7.900000000000091,3043.7555555555555
2018-08-15,2973,-0.23489932885906173,2974.285714285714,2970.9,0.350916357900668,False,2018,8,1482,24.0,2980.0,2949.0,3009.0,2.099999999999909,3042.366666666667
2018-08-16,2942,-1.0427177934746013,2973.285714285714,2969.8333333333335,0.3380696893423605,False,2018,8,1482,-7.0,2973.0,2949.0,2974.0,-27.833333333333485,3040.5222222222224
2018-08-17,2940,-0.06798096532970588,2967.8571428571427,2968.633333333333,0.33755357205201475,False,2018,8,1482,-38.0,2942.0,2978.0,2976.0,-28.633333333333212,3038.6444444444446
2018-08-18,2935,-0.170068027210879,2961.5714285714284,2966.866666666667,0.32767903570571427,False,2018,8,1482,-44.0,2940.0,2979.0,2988.0,-31.866666666666788,3036.711111111111
2018-08-19,2935,0.0,2955.285714285714,2965.0333333333333,0.3270183624372246,False,2018,8,1482,-44.0,2935.0,2979.0,2990.0,-30.033333333333303,3034.7444444444445
2018-08-20,2946,0.37478705281090985,2950.1428571428573,2963.5666666666666,0.3364653288385006,False,2018,8,1482,-36.0,2935.0,2982.0,2990.0,-17.566666666666606,3032.911111111111
2018-08-21,2958,0.40733197556008793,2947.0,2962.5,0.3465718420333117,False,2018,8,1482,-22.0,2946.0,2980.0,2990.0,-4.5,3031.1222222222223
2018-08-22,2970,0.40567951318457585,2946.5714285714284,2961.9666666666667,0.35517314423197804,False,2018,8,1482,-3.0,2958.0,2973.0,2986.0,8.033333333333303,3029.1444444444446
2018-08-23,2964,-0.20202020202020332,2949.714285714286,2961.3,0.3566770652165039,False,2018,8,1482,22.0,2970.0,2942.0,2984.0,2.699999999999818,3027.4333333333334
2018-08-24,2980,0.5398110661268607,2955.4285714285716,2960.9,0.3675755878279641,False,2018,8,1482,40.0,2964.0,2940.0,2992.0,19.09999999999991,3025.8888888888887
2018-08-25,2989,0.30201342281879207,2963.1428571428573,2961.266666666667,0.3615279350672855,False,2018,8,1482,54.0,2980.0,2935.0,2978.0,27.73333333333312,3024.4444444444443
2018-08-26,2989,0.0,2970.8571428571427,2961.633333333333,0.3615279350672855,False,2018,8,1482,54.0,2989.0,2935.0,2978.0,27.366666666666788,3023.2444444444445
2018-08-27,3005,0.5352960856473743,2979.285714285714,2962.5666666666666,0.3737182663448498,False,2018,8,1482,59.0,2989.0,2946.0,2977.0,42.433333333333394,3021.988888888889
2018-08-28,3007,0.0665557404326167,2986.285714285714,2963.5666666666666,0.3737200054088278,False,2018,8,1482,49.0,3005.0,2958.0,2977.0,43.433333333333394,3020.911111111111
2018-08-29,3010,0.09976720984370413,2992.0,2964.766666666667,0.3730171520024704,False,2018,8,1482,40.0,3007.0,2970.0,2974.0,45.23333333333312,3020.0555555555557
2018-08-30,3023,0.4318936877076407,3000.4285714285716,2966.5,0.37867944357286,False,2018,8,1482,59.0,3010.0,2964.0,2971.0,56.5,3019.7
2018-08-31,3031,0.26463777704266445,3007.714285714286,2969.3333333333335,0.339888891448932,False,2018,8,1482,51.0,3023.0,2980.0,2946.0,61.666666666666515,3019.4333333333334
2018-09-01,3014,-0.5608709996700711,3011.285714285714,2971.633333333333,0.35983399315293746,False,2018,9,1482,25.0,3031.0,2989.0,2945.0,42.36666666666679,3018.9777777777776
2018-09-02,3014,0.0,3014.8571428571427,2973.8333333333335,0.360080123558583,False,2018,9,1482,25.0,3014.0,2989.0,2948.0,40.166666666666515,3018.4666666666667
2018-09-03,3024,0.33178500331785266,3017.5714285714284,2976.366666666667,0.36279931973753843,False,2018,9,1482,19.0,3014.0,3005.0,2948.0,47.63333333333321,3017.9777777777776
2018-09-04,3025,0.03306878306879035,3020.1428571428573,2978.9333333333334,0.36258070329002934,False,2018,9,1482,18.0,3024.0,3007.0,2948.0,46.066666666666606,3017.311111111111
2018-09-05,3034,0.2975206611570247,3023.5714285714284,2981.766666666667,0.36444876499542245,False,2018,9,1482,24.0,3025.0,3010.0,2949.0,52.23333333333312,3016.366666666667
2018-09-06,3066,1.054713249835193,3029.714285714286,2985.6666666666665,0.4036877792187445,False,2018,9,1482,43.0,3034.0,3023.0,2949.0,80.33333333333348,3015.7444444444445
2018-09-07,3042,-0.7827788649706457,3031.285714285714,2988.766666666667,0.43639089893552074,False,2018,9,1482,11.0,3066.0,3031.0,2949.0,53.23333333333312,3014.8555555555554
2018-09-08,3051,0.2958579881656709,3036.5714285714284,2992.1666666666665,0.43729066503944963,False,2018,9,1482,37.0,3042.0,3014.0,2949.0,58.833333333333485,3014.0666666666666
2018-09-09,3051,0.0,3041.8571428571427,2994.6,0.40560969007122555,False,2018,9,1482,37.0,3051.0,3014.0,2978.0,56.40000000000009,3013.277777777778
2018-09-10,3066,0.4916420845624492,3047.8571428571427,2997.5,0.4123078322607328,False,2018,9,1482,42.0,3051.0,3024.0,2979.0,68.5,3012.722222222222
2018-09-11,3072,0.1956947162426559,3054.5714285714284,3000.6,0.41227123069069227,False,2018,9,1482,47.0,3066.0,3025.0,2979.0,71.40000000000009,3012.2555555555555
2018-09-12,3047,-0.813802083333337,3056.4285714285716,3002.766666666667,0.44498485736328947,False,2018,9,1482,13.0,3072.0,3034.0,2982.0,44.23333333333312,3011.233333333333
2018-09-13,3050,0.09845749917951618,3054.1428571428573,3005.1,0.44421552010203885,False,2018,9,1482,-16.0,3047.0,3066.0,2980.0,44.90000000000009,3010.6666666666665
2018-09-14,3061,0.360655737704918,3056.8571428571427,3008.0333333333333,0.4430384585253097,False,2018,9,1482,19.0,3050.0,3042.0,2973.0,52.9666666666667,3010.222222222222
2018-09-15,3043,-0.5880431231623628,3055.714285714286,3011.4,0.4091423426891766,False,2018,9,1482,-8.0,3061.0,3051.0,2942.0,31.59999999999991,3009.5777777777776
2018-09-16,3043,0.0,3054.5714285714284,3014.8333333333335,0.4082905696814032,False,2018,9,1482,-8.0,3043.0,3051.0,2940.0,28.166666666666515,3008.9555555555557
2018-09-17,3076,1.0844561288202437,3056.0,3019.5333333333333,0.4409557330286791,False,2018,9,1482,10.0,3043.0,3066.0,2935.0,56.4666666666667,3008.822222222222
2018-09-18,3086,0.32509752925877766,3058.0,3024.5666666666666,0.44094709268990373,False,2018,9,1482,14.0,3076.0,3072.0,2935.0,61.433333333333394,3008.9222222222224
2018-09-19,3092,0.19442644199612058,3064.4285714285716,3029.4333333333334,0.43926112220687497,False,2018,9,1482,45.0,3086.0,3047.0,2946.0,62.566666666666606,3009.2555555555555
2018-09-20,3060,-1.0349288486416586,3065.8571428571427,3032.8333333333335,0.4877649236001242,False,2018,9,1482,10.0,3092.0,3050.0,2958.0,27.166666666666515,3009.233333333333
2018-09-21,3058,-0.06535947712418277,3065.4285714285716,3035.766666666667,0.48563601324150835,False,2018,9,1482,-3.0,3060.0,3061.0,2970.0,22.23333333333312,3009.2
2018-09-22,3057,-0.03270111183780733,3067.4285714285716,3038.866666666667,0.48299951147804165,False,2018,9,1482,14.0,3058.0,3043.0,2964.0,18.133333333333212,3009.1555555555556
2018-09-23,3057,0.0,3069.4285714285716,3041.4333333333334,0.4762176391496432,False,2018,9,1482,14.0,3057.0,3043.0,2980.0,15.566666666666606,3009.0666666666666
